"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-11-29T13:15:17.523Z[Etc/UTC]","0.0","0.57"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-11-29T13:15:18.108Z[Etc/UTC]","0.0","0.72"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-11-29T13:15:18.84Z[Etc/UTC]","0.0","0.84"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-11-29T13:15:19.69Z[Etc/UTC]","0.0","0.57"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-11-29T13:15:20.26Z[Etc/UTC]","0.0","0.46"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-11-29T13:15:20.723Z[Etc/UTC]","0.0","0.65"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-11-29T13:15:21.371Z[Etc/UTC]","0.0","0.97"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-11-29T13:15:24.873Z[Etc/UTC]","0.0","1.48"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-11-29T13:15:26.368Z[Etc/UTC]","0.0","0.76"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-11-29T13:15:27.137Z[Etc/UTC]","0.0","1.16"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-11-29T13:15:28.301Z[Etc/UTC]","0.0","0.7"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-11-29T13:15:29.002Z[Etc/UTC]","0.0","0.59"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-11-29T13:15:29.599Z[Etc/UTC]","0.0","0.8"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-11-29T13:15:30.406Z[Etc/UTC]","0.0","1.09"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-11-29T13:15:36.37Z[Etc/UTC]","0.0","2.73"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-11-29T13:15:39.113Z[Etc/UTC]","0.0","2.76"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-11-29T13:15:41.88Z[Etc/UTC]","0.0","1.4"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-11-29T13:15:43.288Z[Etc/UTC]","0.0","0.91"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-11-29T13:15:44.205Z[Etc/UTC]","0.0","0.72"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-11-29T13:15:44.929Z[Etc/UTC]","0.0","0.99"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-11-29T13:15:45.926Z[Etc/UTC]","0.0","1.25"
