"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-16T22:55:31.754Z[Etc/UTC]","0.0","0.57"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-12-16T22:55:32.341Z[Etc/UTC]","0.0","0.93"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-16T22:55:33.276Z[Etc/UTC]","0.0","0.93"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-12-16T22:55:34.214Z[Etc/UTC]","0.0","0.58"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-12-16T22:55:34.794Z[Etc/UTC]","0.0","0.49"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:55:35.289Z[Etc/UTC]","0.0","0.67"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-16T22:55:35.968Z[Etc/UTC]","0.0","0.95"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-16T22:55:37.314Z[Etc/UTC]","0.0","0.56"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-12-16T22:55:37.878Z[Etc/UTC]","0.0","0.32"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:55:38.197Z[Etc/UTC]","0.0","0.36"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-12-16T22:55:38.562Z[Etc/UTC]","0.0","0.31"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-16T22:55:39.519Z[Etc/UTC]","0.0","1.71"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-12-16T22:55:41.243Z[Etc/UTC]","0.0","0.96"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-16T22:55:42.206Z[Etc/UTC]","0.0","1.31"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-12-16T22:55:43.519Z[Etc/UTC]","0.0","0.77"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-12-16T22:55:44.295Z[Etc/UTC]","0.0","0.61"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:55:44.91Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-16T22:55:45.784Z[Etc/UTC]","0.0","1.14"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-16T22:55:47.778Z[Etc/UTC]","0.0","1.96"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-12-16T22:55:49.744Z[Etc/UTC]","0.0","0.53"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:55:50.281Z[Etc/UTC]","0.0","0.8"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-12-16T22:55:51.086Z[Etc/UTC]","0.0","0.45"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-16T22:55:52.625Z[Etc/UTC]","0.0","3.54"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-12-16T22:55:56.178Z[Etc/UTC]","0.0","1.78"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-16T22:55:57.958Z[Etc/UTC]","0.0","1.62"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-12-16T22:55:59.588Z[Etc/UTC]","0.0","0.92"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-12-16T22:56:00.517Z[Etc/UTC]","0.0","0.75"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:56:01.276Z[Etc/UTC]","0.0","1.01"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-16T22:56:02.294Z[Etc/UTC]","0.0","1.27"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-16T22:56:03.936Z[Etc/UTC]","0.0","1.26"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-12-16T22:56:05.202Z[Etc/UTC]","0.0","0.64"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-12-16T22:56:05.843Z[Etc/UTC]","0.0","0.73"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-12-16T22:56:06.571Z[Etc/UTC]","0.0","0.63"
