"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-17T22:49:07.702Z[Etc/UTC]","0.0","5.99"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-17T22:49:13.703Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-17T22:49:14.414Z[Etc/UTC]","0.0","0.53"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-17T22:49:14.96Z[Etc/UTC]","0.0","0.75"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-17T22:49:15.719Z[Etc/UTC]","0.0","1.05"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-17T22:49:19.735Z[Etc/UTC]","0.0","4.04"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-17T22:49:23.784Z[Etc/UTC]","0.0","0.9"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-17T22:49:24.699Z[Etc/UTC]","0.0","0.73"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-17T22:49:25.439Z[Etc/UTC]","0.0","0.99"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-17T22:49:26.44Z[Etc/UTC]","0.0","1.26"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-09-17T22:49:33.97Z[Etc/UTC]","0.0","15.96"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-09-17T22:49:49.957Z[Etc/UTC]","0.0","1.13"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-09-17T22:49:51.107Z[Etc/UTC]","0.0","0.93"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-09-17T22:49:52.064Z[Etc/UTC]","0.0","1.19"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-09-17T22:49:53.273Z[Etc/UTC]","0.0","1.5"
