"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2024-01-06T20:11:36.698Z[Etc/UTC]","0.0","0.52"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2024-01-06T20:11:37.233Z[Etc/UTC]","0.0","0.88"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2024-01-06T20:11:38.121Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-06T20:11:38.996Z[Etc/UTC]","0.0","0.55"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-06T20:11:39.549Z[Etc/UTC]","0.0","0.44"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:11:39.993Z[Etc/UTC]","0.0","0.64"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2024-01-06T20:11:42.147Z[Etc/UTC]","0.0","0.57"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2024-01-06T20:11:42.723Z[Etc/UTC]","0.0","0.29"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:11:43.018Z[Etc/UTC]","0.0","0.36"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2024-01-06T20:11:43.375Z[Etc/UTC]","0.0","0.29"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-06T20:11:48.16Z[Etc/UTC]","0.0","0.72"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-06T20:11:48.885Z[Etc/UTC]","0.0","0.6"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:11:49.488Z[Etc/UTC]","0.0","0.79"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2024-01-06T20:11:54.1Z[Etc/UTC]","0.0","0.47"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:11:54.573Z[Etc/UTC]","0.0","0.49"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2024-01-06T20:11:55.069Z[Etc/UTC]","0.0","0.43"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2024-01-06T20:12:02.556Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2024-01-06T20:12:03.43Z[Etc/UTC]","0.0","0.73"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:12:04.168Z[Etc/UTC]","0.0","0.98"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2024-01-06T20:12:07.899Z[Etc/UTC]","0.0","0.61"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2024-01-06T20:12:08.515Z[Etc/UTC]","0.0","0.67"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2024-01-06T20:12:09.188Z[Etc/UTC]","0.0","0.58"
