"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-06-06T00:00:52.579Z[Etc/UTC]","0.0","1.42"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-06-06T00:00:54.018Z[Etc/UTC]","0.0","0.65"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-06-06T00:00:54.67Z[Etc/UTC]","0.0","0.54"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-06-06T00:00:55.223Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-06-06T00:00:55.946Z[Etc/UTC]","0.0","1.04"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-06-06T00:00:59.109Z[Etc/UTC]","0.0","2.85"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-06-06T00:01:01.969Z[Etc/UTC]","0.0","0.84"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-06-06T00:01:02.819Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-06-06T00:01:03.54Z[Etc/UTC]","0.0","0.93"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-06-06T00:01:04.474Z[Etc/UTC]","0.0","1.2"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-06-06T00:01:09.199Z[Etc/UTC]","0.0","3.27"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-06-06T00:01:12.481Z[Etc/UTC]","0.0","1.02"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-06-06T00:01:13.507Z[Etc/UTC]","0.0","0.88"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-06-06T00:01:14.397Z[Etc/UTC]","0.0","1.1"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-06-06T00:01:15.506Z[Etc/UTC]","0.0","1.45"
