"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-21T11:11:51.852Z[Etc/UTC]","0.0","1.31"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-21T11:11:54.03Z[Etc/UTC]","0.0","1.12"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-21T11:11:57.165Z[Etc/UTC]","0.0","1.12"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-21T11:11:59.101Z[Etc/UTC]","0.0","1.71"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-21T11:12:03.218Z[Etc/UTC]","0.0","1.76"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-12-21T11:12:04.99Z[Etc/UTC]","0.0","1.31"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-21T11:12:06.309Z[Etc/UTC]","0.0","1.45"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-12-21T11:12:09.419Z[Etc/UTC]","0.0","1.0"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-21T11:12:10.42Z[Etc/UTC]","0.0","1.27"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-21T11:12:12.035Z[Etc/UTC]","0.0","1.1"
