"Story","Title","Result","Date","Stability","Duration (s)"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-12T12:12:14.126Z[Etc/UTC]","0.0","1.37"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-12T12:12:22.273Z[Etc/UTC]","0.0","1.55"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-12T12:12:24.801Z[Etc/UTC]","0.0","1.13"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-12T12:12:27.958Z[Etc/UTC]","0.0","1.1"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-12T12:12:29.865Z[Etc/UTC]","0.0","1.71"
"API Testing","JSON Placeholder /todos should retrieve a todo item by id","SUCCESS","2023-12-12T12:12:33.914Z[Etc/UTC]","0.0","5.25"
"Blended Testing","GitHub Pages should check the state of the system before interacting with the UI","SUCCESS","2023-12-12T12:12:39.171Z[Etc/UTC]","0.0","2.26"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-12-12T12:12:41.44Z[Etc/UTC]","0.0","1.53"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-12-12T12:12:45.516Z[Etc/UTC]","0.0","1.28"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-12-12T12:12:47.132Z[Etc/UTC]","0.0","1.13"
