"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:17.071Z[Etc/UTC]","0.0","1.96"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:20.647Z[Etc/UTC]","0.0","1.12"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:25.347Z[Etc/UTC]","0.0","3.87"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:29.234Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:31.472Z[Etc/UTC]","0.0","1.43"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:32.912Z[Etc/UTC]","0.0","1.0"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:38.831Z[Etc/UTC]","0.0","5.5"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:44.354Z[Etc/UTC]","0.0","1.39"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:45.757Z[Etc/UTC]","0.0","1.07"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:46.842Z[Etc/UTC]","0.0","1.59"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:48.437Z[Etc/UTC]","0.0","1.38"
