"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-12T09:21:50.589Z[Etc/UTC]","0.0","1.46"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-12T09:21:52.074Z[Etc/UTC]","0.0","0.61"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-12T09:21:52.689Z[Etc/UTC]","0.0","0.51"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-12T09:21:53.203Z[Etc/UTC]","0.0","0.7"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-12T09:21:53.912Z[Etc/UTC]","0.0","0.55"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-12T09:21:56.767Z[Etc/UTC]","0.0","2.98"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-12T09:21:59.766Z[Etc/UTC]","0.0","0.91"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-12T09:22:00.682Z[Etc/UTC]","0.0","0.77"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-12T09:22:01.453Z[Etc/UTC]","0.0","1.06"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-12T09:22:02.52Z[Etc/UTC]","0.0","0.84"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-12T09:22:07.59Z[Etc/UTC]","0.0","3.8"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-12T09:22:11.402Z[Etc/UTC]","0.0","1.21"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-12T09:22:12.613Z[Etc/UTC]","0.0","0.92"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-12T09:22:13.539Z[Etc/UTC]","0.0","1.33"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-12T09:22:14.881Z[Etc/UTC]","0.0","1.04"
