"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-31T17:54:16.526Z[Etc/UTC]","0.0","1.6"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-31T17:54:18.135Z[Etc/UTC]","0.0","0.66"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-31T17:54:18.806Z[Etc/UTC]","0.0","0.52"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-31T17:54:19.333Z[Etc/UTC]","0.0","0.71"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-31T17:54:20.056Z[Etc/UTC]","0.0","0.51"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-31T17:54:22.82Z[Etc/UTC]","0.0","3.29"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-31T17:54:26.124Z[Etc/UTC]","0.0","0.92"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-31T17:54:27.045Z[Etc/UTC]","0.0","0.75"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-31T17:54:27.796Z[Etc/UTC]","0.0","0.97"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-31T17:54:28.781Z[Etc/UTC]","0.0","0.79"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-01-31T17:54:33.434Z[Etc/UTC]","0.0","4.02"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-01-31T17:54:37.471Z[Etc/UTC]","0.0","1.08"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-01-31T17:54:38.573Z[Etc/UTC]","0.0","0.97"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-01-31T17:54:39.557Z[Etc/UTC]","0.0","1.21"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-01-31T17:54:40.769Z[Etc/UTC]","0.0","1.02"
