"Story","Title","Result","Date","Stability","Duration (s)"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-23T05:43:33.813Z[Etc/UTC]","0.0","0.89"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:34.711Z[Etc/UTC]","0.0","0.64"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:43:35.352Z[Etc/UTC]","0.0","0.97"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-23T05:43:36.333Z[Etc/UTC]","0.0","0.66"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-23T05:43:36.995Z[Etc/UTC]","0.0","0.5"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:37.509Z[Etc/UTC]","0.0","0.42"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:43:37.935Z[Etc/UTC]","0.0","0.52"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-23T05:43:38.463Z[Etc/UTC]","0.0","0.42"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:44.198Z[Etc/UTC]","0.0","0.87"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-23T05:43:46.393Z[Etc/UTC]","0.0","0.99"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-23T05:43:47.396Z[Etc/UTC]","0.0","0.69"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-23T05:43:48.083Z[Etc/UTC]","0.0","0.68"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-23T05:43:48.76Z[Etc/UTC]","0.0","0.86"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-23T05:43:49.628Z[Etc/UTC]","0.0","0.88"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-23T05:44:03.963Z[Etc/UTC]","0.0","0.88"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-23T05:44:05.939Z[Etc/UTC]","0.0","0.89"
