"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-24T16:44:33.956Z[Etc/UTC]","0.0","1.96"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-24T16:44:37.56Z[Etc/UTC]","0.0","1.09"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-24T16:44:42.192Z[Etc/UTC]","0.0","3.82"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-03-24T16:44:46.039Z[Etc/UTC]","0.0","1.21"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-24T16:44:48.249Z[Etc/UTC]","0.0","1.42"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-03-24T16:44:49.678Z[Etc/UTC]","0.0","1.11"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-03-24T16:44:52.418Z[Etc/UTC]","0.0","1.07"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-24T16:44:55.649Z[Etc/UTC]","0.0","5.99"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-03-24T16:45:01.653Z[Etc/UTC]","0.0","1.61"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-03-24T16:45:03.279Z[Etc/UTC]","0.0","1.3"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-24T16:45:04.598Z[Etc/UTC]","0.0","1.78"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-03-24T16:45:06.386Z[Etc/UTC]","0.0","1.38"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-03-24T16:45:07.783Z[Etc/UTC]","0.0","1.12"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-03-24T16:45:08.903Z[Etc/UTC]","0.0","1.01"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-03-24T16:45:09.918Z[Etc/UTC]","0.0","1.3"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-03-24T16:45:11.215Z[Etc/UTC]","0.0","1.2"
