"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-08T23:15:55.315Z[Etc/UTC]","0.0","1.81"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-08T23:15:57.144Z[Etc/UTC]","0.0","0.86"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-08T23:15:58.033Z[Etc/UTC]","0.0","0.62"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:15:58.663Z[Etc/UTC]","0.0","0.98"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-08T23:15:59.654Z[Etc/UTC]","0.0","0.64"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-08T23:16:00.31Z[Etc/UTC]","0.0","0.42"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-08T23:16:00.738Z[Etc/UTC]","0.0","0.43"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:16:01.169Z[Etc/UTC]","0.0","0.49"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-08T23:16:01.664Z[Etc/UTC]","0.0","0.4"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-08T23:16:03.013Z[Etc/UTC]","0.0","3.55"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-08T23:16:06.594Z[Etc/UTC]","0.0","1.2"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-08T23:16:07.803Z[Etc/UTC]","0.0","0.98"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:16:08.79Z[Etc/UTC]","0.0","1.31"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-08T23:16:10.107Z[Etc/UTC]","0.0","0.99"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-08T23:16:11.107Z[Etc/UTC]","0.0","0.73"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-08T23:16:11.837Z[Etc/UTC]","0.0","0.73"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:16:12.565Z[Etc/UTC]","0.0","0.82"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-08T23:16:13.383Z[Etc/UTC]","0.0","0.76"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-08T23:16:15.634Z[Etc/UTC]","0.0","4.26"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-08T23:16:19.917Z[Etc/UTC]","0.0","1.36"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-08T23:16:21.282Z[Etc/UTC]","0.0","1.16"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:16:22.455Z[Etc/UTC]","0.0","1.59"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-08T23:16:24.055Z[Etc/UTC]","0.0","1.18"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-08T23:16:25.241Z[Etc/UTC]","0.0","1.0"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-08T23:16:26.241Z[Etc/UTC]","0.0","0.95"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-08T23:16:27.196Z[Etc/UTC]","0.0","1.13"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-08T23:16:28.327Z[Etc/UTC]","0.0","0.95"
