"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-15T20:51:15.006Z[Etc/UTC]","0.0","2.18"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-15T20:51:17.203Z[Etc/UTC]","0.0","0.88"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:18.102Z[Etc/UTC]","0.0","0.63"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:18.735Z[Etc/UTC]","0.0","1.22"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-15T20:51:19.962Z[Etc/UTC]","0.0","0.77"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-15T20:51:20.748Z[Etc/UTC]","0.0","0.51"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:21.267Z[Etc/UTC]","0.0","0.45"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:21.723Z[Etc/UTC]","0.0","0.55"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-15T20:51:22.278Z[Etc/UTC]","0.0","0.48"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-15T20:51:23.837Z[Etc/UTC]","0.0","3.98"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-15T20:51:27.841Z[Etc/UTC]","0.0","1.21"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:29.062Z[Etc/UTC]","0.0","0.98"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:30.061Z[Etc/UTC]","0.0","1.41"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-15T20:51:31.486Z[Etc/UTC]","0.0","1.02"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-15T20:51:32.52Z[Etc/UTC]","0.0","0.85"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:33.38Z[Etc/UTC]","0.0","0.97"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:34.349Z[Etc/UTC]","0.0","1.08"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-15T20:51:35.434Z[Etc/UTC]","0.0","0.84"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-15T20:51:37.941Z[Etc/UTC]","0.0","5.89"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-15T20:51:43.853Z[Etc/UTC]","0.0","1.49"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:45.349Z[Etc/UTC]","0.0","1.2"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:46.564Z[Etc/UTC]","0.0","1.83"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-15T20:51:48.401Z[Etc/UTC]","0.0","1.33"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-15T20:51:49.737Z[Etc/UTC]","0.0","1.16"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-15T20:51:50.899Z[Etc/UTC]","0.0","0.99"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-15T20:51:51.892Z[Etc/UTC]","0.0","1.09"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-15T20:51:52.986Z[Etc/UTC]","0.0","1.07"
