"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-20T23:24:35.146Z[Etc/UTC]","0.0","1.93"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-20T23:24:37.095Z[Etc/UTC]","0.0","0.77"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-20T23:24:37.876Z[Etc/UTC]","0.0","0.59"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-20T23:24:38.468Z[Etc/UTC]","0.0","0.89"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-20T23:24:39.365Z[Etc/UTC]","0.0","0.71"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-20T23:24:43.334Z[Etc/UTC]","0.0","3.93"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-20T23:24:47.29Z[Etc/UTC]","0.0","1.18"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-20T23:24:48.481Z[Etc/UTC]","0.0","0.96"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-20T23:24:49.456Z[Etc/UTC]","0.0","1.3"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-20T23:24:50.762Z[Etc/UTC]","0.0","1.0"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-12-20T23:24:57.351Z[Etc/UTC]","0.0","4.88"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-12-20T23:25:02.251Z[Etc/UTC]","0.0","1.44"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-12-20T23:25:03.706Z[Etc/UTC]","0.0","1.17"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-12-20T23:25:04.891Z[Etc/UTC]","0.0","1.62"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-12-20T23:25:06.518Z[Etc/UTC]","0.0","1.37"
