"Story","Title","Result","Date","Stability","Duration (s)"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:19.053Z[Etc/UTC]","0.0","0.92"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:19.98Z[Etc/UTC]","0.0","0.66"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:21.784Z[Etc/UTC]","0.0","0.77"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:22.573Z[Etc/UTC]","0.0","0.5"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:23.076Z[Etc/UTC]","0.0","0.47"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:23.552Z[Etc/UTC]","0.0","0.52"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:24.078Z[Etc/UTC]","0.0","0.46"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:30.468Z[Etc/UTC]","0.0","0.98"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:33.924Z[Etc/UTC]","0.0","0.86"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:34.786Z[Etc/UTC]","0.0","0.81"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:36.646Z[Etc/UTC]","0.0","0.79"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:49.828Z[Etc/UTC]","0.0","0.91"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:50.748Z[Etc/UTC]","0.0","0.96"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:52.767Z[Etc/UTC]","0.0","0.9"
