"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:17.071Z[Etc/UTC]","0.0","1.96"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:19.053Z[Etc/UTC]","0.0","0.92"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:19.98Z[Etc/UTC]","0.0","0.66"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:20.647Z[Etc/UTC]","0.0","1.12"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:21.784Z[Etc/UTC]","0.0","0.77"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:22.573Z[Etc/UTC]","0.0","0.5"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:23.076Z[Etc/UTC]","0.0","0.47"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:23.552Z[Etc/UTC]","0.0","0.52"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:24.078Z[Etc/UTC]","0.0","0.46"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:25.347Z[Etc/UTC]","0.0","3.87"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:29.234Z[Etc/UTC]","0.0","1.23"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:30.468Z[Etc/UTC]","0.0","0.98"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:31.472Z[Etc/UTC]","0.0","1.43"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:32.912Z[Etc/UTC]","0.0","1.0"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:33.924Z[Etc/UTC]","0.0","0.86"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:34.786Z[Etc/UTC]","0.0","0.81"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:35.598Z[Etc/UTC]","0.0","1.04"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:36.646Z[Etc/UTC]","0.0","0.79"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-29T18:25:38.831Z[Etc/UTC]","0.0","5.5"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-29T18:25:44.354Z[Etc/UTC]","0.0","1.39"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:45.757Z[Etc/UTC]","0.0","1.07"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:46.842Z[Etc/UTC]","0.0","1.59"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-29T18:25:48.437Z[Etc/UTC]","0.0","1.38"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-29T18:25:49.828Z[Etc/UTC]","0.0","0.91"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-29T18:25:50.748Z[Etc/UTC]","0.0","0.96"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-29T18:25:51.715Z[Etc/UTC]","0.0","1.05"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-29T18:25:52.767Z[Etc/UTC]","0.0","0.9"
