"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-04T12:18:20.948Z[Etc/UTC]","0.0","1.42"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-03-04T12:18:22.381Z[Etc/UTC]","0.0","0.66"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-03-04T12:18:23.047Z[Etc/UTC]","0.0","0.52"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-04T12:18:23.574Z[Etc/UTC]","0.0","0.67"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-03-04T12:18:24.26Z[Etc/UTC]","0.0","0.58"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-04T12:18:27.119Z[Etc/UTC]","0.0","3.0"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-03-04T12:18:30.132Z[Etc/UTC]","0.0","0.89"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-03-04T12:18:31.04Z[Etc/UTC]","0.0","0.73"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-04T12:18:31.777Z[Etc/UTC]","0.0","0.99"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-03-04T12:18:32.769Z[Etc/UTC]","0.0","0.84"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-03-04T12:18:37.411Z[Etc/UTC]","0.0","4.6"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-03-04T12:18:42.024Z[Etc/UTC]","0.0","1.18"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-03-04T12:18:43.21Z[Etc/UTC]","0.0","1.02"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-03-04T12:18:44.237Z[Etc/UTC]","0.0","1.2"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-03-04T12:18:45.457Z[Etc/UTC]","0.0","0.97"
