"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-20T01:57:45.633Z[Etc/UTC]","0.0","2.34"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-20T01:57:47.995Z[Etc/UTC]","0.0","1.0"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:57:49.674Z[Etc/UTC]","0.0","1.22"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-20T01:57:54.745Z[Etc/UTC]","0.0","4.09"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-20T01:57:58.863Z[Etc/UTC]","0.0","1.22"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:01.086Z[Etc/UTC]","0.0","1.53"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-20T01:58:02.623Z[Etc/UTC]","0.0","1.11"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:05.627Z[Etc/UTC]","0.0","1.04"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2023-05-20T01:58:09.145Z[Etc/UTC]","0.0","5.13"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2023-05-20T01:58:14.293Z[Etc/UTC]","0.0","1.58"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2023-05-20T01:58:15.88Z[Etc/UTC]","0.0","1.42"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:17.348Z[Etc/UTC]","0.0","1.78"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2023-05-20T01:58:19.142Z[Etc/UTC]","0.0","1.33"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-20T01:58:20.482Z[Etc/UTC]","0.0","1.16"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-20T01:58:21.64Z[Etc/UTC]","0.0","1.12"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:22.76Z[Etc/UTC]","0.0","1.26"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-20T01:58:24.031Z[Etc/UTC]","0.0","1.15"
