"Story","Title","Result","Date","Stability","Duration (s)"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-06-01T21:51:06.481Z[Etc/UTC]","0.0","0.41"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-06-01T21:51:06.889Z[Etc/UTC]","0.0","0.36"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-06-01T21:51:07.253Z[Etc/UTC]","0.0","0.43"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-06-01T21:51:07.687Z[Etc/UTC]","0.0","0.38"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-06-01T21:51:16.026Z[Etc/UTC]","0.0","0.67"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-06-01T21:51:16.704Z[Etc/UTC]","0.0","0.64"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-06-01T21:51:17.344Z[Etc/UTC]","0.0","0.8"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-06-01T21:51:18.152Z[Etc/UTC]","0.0","0.67"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-06-01T21:51:29.163Z[Etc/UTC]","0.0","0.88"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-06-01T21:51:30.042Z[Etc/UTC]","0.0","0.87"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-06-01T21:51:31.929Z[Etc/UTC]","0.0","0.83"
