"Story","Title","Result","Date","Stability","Duration (s)"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-13T07:41:39.73Z[Etc/UTC]","0.0","1.73"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-13T07:41:41.479Z[Etc/UTC]","0.0","0.78"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-13T07:41:42.269Z[Etc/UTC]","0.0","0.59"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-13T07:41:42.863Z[Etc/UTC]","0.0","0.78"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-13T07:41:43.655Z[Etc/UTC]","0.0","0.66"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-13T07:41:47.252Z[Etc/UTC]","0.0","3.6"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-13T07:41:50.873Z[Etc/UTC]","0.0","1.11"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-13T07:41:51.987Z[Etc/UTC]","0.0","0.91"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-13T07:41:52.904Z[Etc/UTC]","0.0","1.19"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-13T07:41:54.104Z[Etc/UTC]","0.0","0.99"
"Multi-actor scenarios","Todo List App supports multiple actors using separate browsers","SUCCESS","2022-10-13T07:42:00.151Z[Etc/UTC]","0.0","4.68"
"Recording items","Todo List App should allow me to add todo items","SUCCESS","2022-10-13T07:42:04.851Z[Etc/UTC]","0.0","1.3"
"Recording items","Todo List App should clear text input field when an item is added","SUCCESS","2022-10-13T07:42:06.159Z[Etc/UTC]","0.0","1.06"
"Recording items","Todo List App should reflect the number of items left in the counter","SUCCESS","2022-10-13T07:42:07.235Z[Etc/UTC]","0.0","1.39"
"Recording items","Todo List App should show #main and #footer sections only when list contains items","SUCCESS","2022-10-13T07:42:08.63Z[Etc/UTC]","0.0","1.13"
