"Story","Title","Result","Date","Stability","Duration (s)"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-20T01:57:51.704Z[Etc/UTC]","0.0","0.49"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-20T01:57:52.198Z[Etc/UTC]","0.0","0.49"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:57:52.693Z[Etc/UTC]","0.0","0.53"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-20T01:57:53.223Z[Etc/UTC]","0.0","0.47"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-20T01:58:03.738Z[Etc/UTC]","0.0","0.93"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-20T01:58:04.671Z[Etc/UTC]","0.0","0.95"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:05.627Z[Etc/UTC]","0.0","1.04"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-20T01:58:06.676Z[Etc/UTC]","0.0","0.82"
"Vanilla Playwright Test","New Todo should allow me to add todo items","SUCCESS","2023-05-20T01:58:20.482Z[Etc/UTC]","0.0","1.16"
"Vanilla Playwright Test","New Todo should clear text input field when an item is added","SUCCESS","2023-05-20T01:58:21.64Z[Etc/UTC]","0.0","1.12"
"Vanilla Playwright Test","New Todo should reflect the number of items left in the counter","SUCCESS","2023-05-20T01:58:22.76Z[Etc/UTC]","0.0","1.26"
"Vanilla Playwright Test","New Todo should show #main and #footer when items added","SUCCESS","2023-05-20T01:58:24.031Z[Etc/UTC]","0.0","1.15"
